Timestamp;x;SetSpeed
139167087;106;-197
139168086;122;-320
139169088;121;-432
139170087;140;-529
139171088;146;-606
139172087;143;-661
139173121;69;-692
139174089;37;-699
139175088;56;-680
139176082;16;-636
139177089;-14;-570
139178083;-41;-483
139179089;-59;-378
139180084;-40;-260
139181083;-24;-132
139182084;-22;0
139183086;-87;0
139184117;-126;132
139185085;-174;260
139186084;-217;378
139187086;-242;483
139188085;-223;570
139189087;-211;636
139190086;-163;680
139191088;-120;699
139192086;-71;692
139193083;-52;661
139194082;-6;606
139195161;36;529
139196085;55;432
139197085;70;320
139198087;76;197
139199087;84;66
139200082;93;-66
139201082;111;-197
139202085;126;-320
139203087;138;-432
139204082;146;-529
139205089;151;-606
139206162;108;-661
139207088;127;-692
139208088;92;-699
139209083;56;-680
139210083;17;-636
139211085;-10;-570
139212085;-36;-483
139213083;-39;-378
139214083;-33;-260
139215085;-18;-132
139216085;-17;0
139217159;-79;0
139218084;-121;132
139219084;-172;260
139220087;-213;378
139221087;-237;483
139222089;-237;570
139223084;-218;636
139224087;-163;680
139225086;-120;699
139226089;-72;692
139227089;-26;661
139228097;18;606
139229082;37;529
139230089;57;432
139231083;74;320
139232089;78;197
139233086;85;66
139234085;93;-66
139235087;109;-197
139236086;124;-320
139237088;139;-432
139238086;146;-529
139239097;129;-606
139240083;148;-661
139241082;127;-692
139242084;89;-699
139243086;53;-680
139244088;13;-636
139245086;-15;-570
139246088;-41;-483
139247087;-44;-378
139248089;-34;-260
139249088;-16;-132
139250098;-18;0
139251085;-83;0
139252084;-122;132
139253089;-172;260
139254088;-214;378
139255089;-238;483
139256088;-219;570
139257082;-220;636
139258089;-161;680
139259083;-142;699
139260099;-69;692
139261086;-50;661
139262085;-8;606
139263082;40;529
139264082;61;432
139265085;76;320
139266085;77;197
139267087;83;66
139268087;90;-66
139269082;111;-197
139270089;126;-320
139271101;129;-432
139272088;148;-529
139273083;154;-606
139274086;149;-661
139275086;124;-692
139276089;84;-699
139277088;48;-680
139278083;10;-636
139279083;-17;-570
139280086;-44;-483
139281085;-45;-378
139282102;-38;-260
139283084;-19;-132
139284084;-19;0
139285087;-83;0
139286087;-123;132
139287089;-172;260
139288089;-215;378
139289084;-241;483
139290084;-222;570
139291086;-223;636
139292086;-194;680
139293101;-121;699
139294086;-102;692
139295085;-55;661
139296086;-9;606
139297086;40;529
139298087;56;432
139299086;69;320
139300088;78;197
139301087;86;66
139302089;92;-66
139303082;108;-197
139304099;118;-320
139305086;137;-432
139306085;145;-529
139307087;151;-606
139308086;144;-661
139309088;119;-692
139310087;82;-699
139311089;47;-680
139312088;8;-636
139313084;-20;-570
139314110;-62;-483
139315098;-54;-378
139316085;-35;-260
139317084;-19;-132
139318086;-18;0
139319085;-87;0
139320087;-128;132
139321086;-175;260
139322087;-216;378
139323089;-241;483
139324083;-222;570
139325109;-207;636
139326098;-160;680
139327084;-141;699
139328083;-104;692
139329086;-61;661
139330086;-15;606
139331088;33;529
139332088;54;432
139333086;70;320
139334086;78;197
139335088;86;66
139336088;92;-66
139337110;102;-197
139338097;121;-320
139339084;130;-432
139340084;139;-529
139341087;148;-606
139342087;142;-661
139343084;118;-692
139344084;84;-699
139345087;48;-680
139346087;6;-636
139347089;-21;-570
139348089;-47;-483
139349100;-62;-378
139350087;-43;-260
139351087;-24;-132
139352082;-23;0
139353084;-86;0
139354087;-67;132
139355086;-106;260
139356089;-221;378
139357089;-245;483
139358084;-226;570
139359083;-219;636
139360103;-161;680
139361089;-142;699
139362088;-101;692
139363084;-53;661
139364083;-9;606
139365085;36;529
139366084;53;432
139367086;69;320
139368085;74;197
139369087;81;66
139370086;92;-66
139371103;102;-197
139372089;121;-320
139373083;133;-432
139374085;140;-529
139375084;145;-606
139376086;138;-661
139377085;115;-692
139378086;80;-699
139379086;46;-680
139380087;7;-636
139381086;-23;-570
139382114;-65;-483
139383088;-46;-378
139384087;-38;-260
139385089;-23;-132
139386088;-24;0
139387082;-85;0
139388089;-66;132
139389083;-111;260
139390082;-161;378
139391084;-203;483
139392083;-223;570
139393101;-210;636
139394088;-191;680
139395088;-141;699
139396083;-100;692
139397083;-54;661
139398085;-13;606
139399085;32;529
139400088;53;432
139401087;70;320
139402082;77;197
139403097;83;66
139404084;91;-66
139405085;107;-197
139406087;119;-320
139407087;132;-432
139408082;142;-529
139409089;151;-606
139410084;149;-661
139411084;130;-692
139412087;91;-699
139413176;-8;-680
139414086;11;-636
139415086;-17;-570
139416089;-43;-483
139417088;-46;-378
139418083;-36;-260
139419083;-20;-132
139420086;-20;0
139421085;-77;0
139422088;-58;132
139423083;-105;260
139424123;-215;378
139425086;-196;483
139426084;-218;570
139427086;-214;636
139428084;-186;680
139429086;-134;699
139430086;-94;692
139431087;-50;661
139432086;-9;606
139433083;38;529
139434082;59;432
139435084;74;320
139436104;71;197
139437082;90;66
139438082;99;-66
139439084;115;-197
139440082;128;-320
139441084;140;-432
139442083;144;-529
139443088;148;-606
139444087;145;-661
139445088;126;-692
139446087;88;-699
139447097;51;-680
139448084;12;-636
139449083;-17;-570
139450085;-45;-483
139451084;-45;-378
139452085;-35;-260
139453087;-21;-132
139454089;-20;0
139455088;-78;0
139456082;-59;132
139457098;-170;260
139458084;-151;378
139459083;-194;483
139460086;-221;570
139461086;-221;636
139462088;-192;680
139463083;-145;699
139464086;-105;692
139465085;-57;661
139466088;-10;606
139467114;40;529
139468096;59;432
139469084;76;320
139470084;80;197
139471087;89;66
139472086;97;-66
139473084;113;-197
139474084;124;-320
139475087;133;-432
139476086;143;-529
139477089;153;-606
139478089;144;-661
139479110;56;-692
139480104;75;-699
139481083;39;-680
139482083;2;-636
139483088;-29;-570
139484088;-54;-483
139485083;-53;-378
139486083;-39;-260
139487085;-20;-132
139488085;-19;0
139489088;-86;0
139490194;-133;132
139491085;-114;260
139492086;-162;378
139493088;-203;483
139494082;-224;570
139495089;-223;636
139496083;-193;680
139497082;-145;699
139498084;-102;692
139499083;-52;661
139500084;-3;606
139501083;40;529
139502110;55;432
139503084;74;320
139504083;82;197
139505085;85;66
139506084;93;-66
139507085;111;-197
139508085;124;-320
139509086;137;-432
139510086;147;-529
139511087;155;-606
139512162;106;-661
139513082;125;-692
139514089;83;-699
139515083;45;-680
139516089;4;-636
139517084;-20;-570
139518083;-45;-483
139519084;-43;-378
139520083;-34;-260
139521085;-17;-132
139522084;-20;0
139523171;-79;0
139524088;-60;132
139525087;-99;260
139526082;-148;378
139527082;-192;483
139528084;-217;570
139529084;-211;636
139530087;-180;680
139531086;-134;699
139532089;-96;692
139533121;-29;661
139534088;-10;606
139535088;38;529
139536083;60;432
139537083;76;320
139538085;79;197
139539085;89;66
139540088;99;-66
139541088;115;-197
139542082;126;-320
139543085;139;-432
139544125;134;-529
139545089;153;-606
139546089;147;-661
139547083;126;-692
139548083;92;-699
139549086;53;-680
139550086;10;-636
139551089;-20;-570
139552088;-46;-483
139553086;-49;-378
139554086;-38;-260
139555117;-38;-132
139556088;-19;0
139557087;-78;0
139558088;-59;132
139559087;-95;260
139560089;-147;378
139561088;-191;483
139562089;-216;570
139563083;-214;636
139564085;-184;680
139565084;-131;699
139566192;-64;692
139567089;-45;661
139568083;-8;606
139569082;35;529
139570084;57;432
139571083;74;320
139572085;79;197
139573087;89;66
139574088;99;-66
139575087;117;-197
139576116;120;-320
139577100;139;-432
139578086;145;-529
139579086;150;-606
139580087;143;-661
139581086;121;-692
139582088;84;-699
139583089;46;-680
139584084;7;-636
139585082;-25;-570
139586084;-51;-483
139587110;-53;-378
139588099;-40;-260
139589088;-19;-132
139590087;-20;0
139591082;-34;0
139592082;-61;132
139593087;-99;260
139594087;-153;378
139595082;-197;483
139596089;-224;570
139597084;-225;636
139598110;-164;680
139599103;-145;699
139600082;-100;692
139601082;-57;661
139602085;-14;606
139603088;31;529
139604083;53;432
139605083;69;320
139606085;76;197
139607085;88;66
139608088;97;-66
139609172;110;-197
139610082;129;-320
139611085;140;-432
139612086;144;-529
139613083;148;-606
139614083;142;-661
139615086;119;-692
139616086;82;-699
139617088;46;-680
139618088;8;-636
139619083;-24;-570
139620127;-71;-483
139621088;-52;-378
139622087;-42;-260
139623083;-24;-132
139624082;-22;0
139625084;-34;0
139626082;-62;140
139627084;-101;276
139628083;-150;399
139629085;-191;507
139630084;-219;594
139631086;-218;656
139632130;-167;691
139633086;-148;699
139634085;-108;677
139635082;-64;628
139636089;-17;553
139637083;32;455
139638082;53;339
139639084;71;209
139640083;79;70
139641084;87;-70
139642083;93;-209
139643166;103;-339
139644083;122;-455
139645082;133;-553
139646084;136;-628
139647083;129;-677
139648085;102;-699
139649084;57;-691
139650085;17;-656
139651084;-22;-594
139652086;-51;-507
139653088;-83;-399
139654120;-94;-276
139655084;-75;-140
139656083;-48;0
139657085;-36;0
139658085;-47;140
139659088;-77;276
139660087;-118;399
139661082;-166;507
139662082;-201;594
139663087;-207;656
139664087;-179;691
139665119;-99;699
139666085;-80;677
139667085;-43;628
139668088;1;553
139669087;38;455
139670082;56;339
139671082;66;209
139672085;73;70
139673087;85;-70
139674082;98;-209
139675116;118;-339
139676100;134;-455
139677088;146;-553
139678088;144;-628
139679083;134;-677
139680082;105;-699
139681085;63;-691
139682085;27;-656
139683082;-8;-594
139684082;-31;-507
139685085;-63;-399
139686177;-84;-276
139687086;-65;-140
139688085;-39;0
139689086;-29;0
139690085;-44;140
139691087;-72;276
139692086;-108;399
139693083;-154;507
139694082;-190;594
139695084;-203;656
139696136;-160;691
139697088;-141;699
139698087;-87;677
139699089;-42;628
139700088;3;553
139701089;43;455
139702088;67;339
139703085;80;209
139704084;81;70
139705086;85;-70
139706085;96;-209
139707087;119;-339
139708101;136;-455
139709087;152;-553
139710087;154;-628
139711088;145;-677
139712087;111;-699
139713084;65;-691
139714083;25;-656
139715085;-14;-594
139716084;-39;-507
139717086;-67;-399
139718085;-69;-276
139719123;-53;-140
139720086;-34;0
139721086;-23;0
139722088;-41;140
139723083;-71;276
139724085;-110;399
139725085;-157;507
139726088;-193;594
139727088;-202;656
139728083;-174;691
139729082;-131;699
139730101;-83;677
139731088;-42;628
139732088;5;553
139733086;43;455
139734086;62;339
139735089;77;209
139736088;82;70
139737083;91;-70
139738083;104;-209
139739086;125;-339
139740085;141;-455
139741104;152;-553
139742083;154;-628
139743086;143;-677
139744088;110;-699
139745088;63;-691
139746083;23;-656
139747083;-13;-594
139748085;-36;-507
139749085;-64;-399
139750088;-62;-276
139751088;-53;-140
139752097;-32;0
139753085;-25;0
139754083;-37;140
139755085;-70;276
139756084;-112;399
139757086;-159;507
139758085;-188;594
139759087;-196;656
139760086;-173;691
139761087;-129;699
139762097;-77;677
139763086;-40;628
139764085;3;553
139765087;41;455
139766086;65;339
139767087;77;209
139768086;82;70
139769088;91;-70
139770087;106;-209
139771089;123;-339
139772088;139;-455
139773104;153;-553
139774083;156;-628
139775082;149;-677
139776084;118;-699
139777083;71;-691
139778084;28;-656
139779083;-7;-594
139780085;-34;-507
139781084;-66;-399
139782086;-67;-276
139783087;-56;-140
139784096;-28;0
139785083;-19;0
139786082;-36;140
139787084;-66;276
139788084;-102;399
139789086;-150;507
139790086;-186;594
139791089;-196;656
139792088;-172;691
139793086;-133;699
139794102;-81;677
139795089;-41;628
139796089;4;553
139797084;42;455
139798084;67;339
139799087;82;209
139800087;86;70
139801089;94;-70
139802089;110;-209
139803087;126;-339
139804086;143;-455
139805097;154;-553
139806084;155;-628
139807085;145;-677
139808087;111;-699
139809087;64;-691
139810082;26;-656
139811089;-13;-594
139812084;-38;-507
139813087;-66;-399
139814082;-68;-276
139815089;-58;-140
139816102;-35;0
139817089;-23;0
139818089;-36;140
139819082;-68;276
139820088;-109;399
139821082;-154;507
139822088;-186;594
139823085;-198;656
139824084;-173;691
139825086;-129;699
139826085;-79;677
139827103;-42;628
139828089;1;553
139829088;40;455
139830082;64;339
139831089;78;209
139832083;83;70
139833084;91;-70
139834086;106;-209
139835085;124;-339
139836087;140;-455
139837086;151;-553
139838098;154;-628
139839085;146;-677
139840084;116;-699
139841086;69;-691
139842085;30;-656
139843089;-8;-594
139844088;-35;-507
139845082;-65;-399
139846089;-67;-276
139847083;-55;-140
139848116;-33;0
139849099;-24;0
139850085;-34;140
139851084;-66;276
139852086;-107;399
139853088;-155;507
139854083;-189;594
139855083;-201;656
139856086;-178;691
139857086;-131;699
139858088;-80;677
139859182;-13;628
139860089;6;553
139861084;48;455
139862084;70;339
139863082;81;209
139864090;84;70
139865084;90;-70
139866084;103;-209
139867087;121;-339
139868086;141;-455
139869089;155;-553
139870104;156;-628
139871083;144;-677
139872083;109;-699
139873089;60;-691
139874088;20;-656
139875083;-17;-594
139876083;-40;-507
139877086;-64;-399
139878086;-69;-276
139879088;-57;-140
139880099;-30;0
139881086;-22;0
139882086;-40;140
139883084;-73;276
139884089;-113;399
139885083;-162;507
139886089;-193;594
139887083;-200;656
139888082;-175;691
139889084;-133;699
139890083;-83;677
139891167;-20;628
139892084;-1;553
139893086;38;455
139894088;60;339
139895087;75;209
139896088;80;70
139897087;89;-70
139898089;104;-209
139899088;122;-339
139900082;136;-455
139901099;148;-553
139902086;147;-628
139903088;137;-677
139904082;105;-699
139905089;60;-691
139906083;22;-656
139907082;-17;-594
139908084;-44;-507
139909083;-71;-399
139910084;-73;-276
139911083;-64;-140
139912099;-38;0
139913089;-28;0
139914088;-42;140
139915082;-74;276
139916088;-114;399
139917083;-162;507
139918089;-196;594
139919084;-204;656
139920084;-176;691
139921087;-132;699
139922086;-84;677
139923103;-45;628
139924083;0;553
139925083;37;455
139926086;57;339
139927086;70;209
139928088;79;70
139929088;86;-70
139930083;100;-209
139931083;121;-339
139932085;139;-455
139933088;150;-553
139934100;150;-628
139935087;139;-677
139936087;108;-699
139937082;62;-691
139938082;25;-656
139939085;-11;-594
139940084;-38;-507
139941087;-69;-399
139942087;-69;-276
139943084;-60;-140
139944100;-38;0
139945087;-30;0
139946087;-44;140
139947082;-73;276
139948082;-114;399
139949084;-161;507
139950082;-194;594
139951083;-202;656
139952082;-176;691
139953087;-129;699
139954085;-76;677
139955103;-36;628
139956089;9;553
139957089;47;455
139958083;65;339
139959089;76;209
139960084;81;70
139961082;89;-70
139962084;104;-209
139963086;123;-339
139964088;141;-455
139965086;153;-553
139966101;155;-628
139967087;146;-677
139968087;113;-699
139969088;64;-691
139970087;25;-656
139971089;-13;-594
139972088;-36;-507
139973085;-62;-399
139974084;-62;-276
139975086;-50;-140
139976085;-27;0
139977098;-21;0
139978084;-38;140
139979084;-68;276
139980086;-109;399
139981085;-157;507
139982086;-190;594
139983088;-198;656
139984083;-172;691
139985082;-130;699
139986085;-78;677
139987100;-38;628
139988088;3;553
139989088;42;455
139990083;69;339
139991082;84;209
139992085;86;70
139993088;92;-70
139994083;106;-209
139995082;125;-339
139996085;142;-455
139997150;137;-553
139998084;156;-628
139999084;145;-677
140000086;112;-699
140001086;67;-691
140002089;28;-656
140003083;-9;-594
140004086;-34;-507
140005086;-62;-399
140006089;-64;-276
140007088;-57;-140
140008113;-33;0
140009085;-23;0
140010085;-38;140
140011088;-69;276
140012087;-105;399
140013085;-152;507
140014085;-187;594
140015086;-198;656
140016084;-172;691
140017086;-127;699
140018085;-76;677
140019098;-38;628
140020084;7;553
140021084;46;455
140022085;68;339
140023087;81;209
140024089;87;70
140025088;91;-70
140026089;105;-209
140027088;125;-339
140028082;143;-455
140029116;157;-553
140030097;160;-628
140031086;151;-677
140032085;122;-699
140033089;76;-691
140034088;37;-656
140035082;1;-594
140036089;-27;-507
140037083;-61;-399
140038082;-60;-276
140039084;-52;-140
140040083;-28;0
140041101;-18;0
140042087;-31;140
140043089;-63;276
140044083;-104;399
140045082;-149;507
140046084;-184;594
140047083;-197;656
140048085;-172;691
140049084;-130;699
140050087;-79;677
140051177;-13;628
140052089;6;553
140053086;47;455
140054087;72;339
140055089;83;209
140056089;87;70
140057084;94;-70
140058084;106;-209
140059086;124;-339
140060086;146;-455
140061089;160;-553
140062118;159;-628
140063084;147;-677
140064084;114;-699
140065087;66;-691
140066087;25;-656
140067089;-13;-594
140068089;-37;-507
140069084;-64;-399
140070084;-64;-276
140071087;-53;-140
140072113;-29;0
140073103;-19;0
140074082;-34;140
140075082;-66;276
140076085;-108;399
140077085;-158;507
140078087;-189;594
140079087;-197;656
140080089;-170;691
140081087;-127;699
140082088;-75;677
140083082;-35;628
140084102;9;553
140085088;46;455
140086088;67;339
140087089;81;209
