Timestamp;SetSpeed;CurrentOutput;x
95620083;526;-830;369
95621120;547;-826;391
95622088;567;-812;414
95623086;586;-772;441
95624088;603;-718;469
95625086;619;-649;499
95626087;634;-575;529
95627086;647;-520;553
95628082;659;-481;573
95629088;669;-441;591
95630082;678;-412;606
95631088;685;-402;615
95632136;691;-397;622
95633083;696;-398;627
95634082;698;-378;633
95635083;699;-334;643
95636089;699;-274;655
95637083;697;-194;669
95638084;694;-114;682
95639085;689;-49;690
95640084;682;30;699
95641085;674;95;704
95642136;664;145;704
95643086;653;171;698
95644085;641;176;687
95645086;627;171;672
95646085;611;187;659
95647086;594;207;646
95648086;576;247;636
95649085;557;318;631
95650083;536;453;637
95651083;515;629;651
95652088;492;795;661
95653123;467;916;660
95654086;442;962;644
95655083;416;959;617
95656084;389;925;583
95657089;361;826;535
95658085;333;682;478
95659083;303;542;420
95660083;273;458;373
95661088;242;459;342
95662089;211;544;328
95663086;179;700;327
95664102;147;871;329
95665087;115;1000;331
95666085;82;1000;327
95667085;49;1000;310
95668086;16;1000;277
95669086;-16;1000;233
95670084;-49;1000;177
95671084;-82;981;120
95672082;-115;922;75
95673083;-147;914;41
95674088;-179;945;15
95675101;-211;1000;-5
95676087;-242;1000;-23
95677085;-273;1000;-48
95678088;-303;1000;-79
95679085;-333;1000;-115
95680086;-361;1000;-156
95681083;-389;944;-197
95682084;-416;865;-240
95683082;-442;811;-277
95684084;-467;777;-309
95685082;-492;753;-339
95686146;-515;723;-368
95687085;-536;689;-396
95688087;-557;680;-419
95689088;-576;666;-441
95690086;-594;667;-459
95691088;-611;658;-478
95692086;-627;633;-499
95693087;-641;594;-521
95694086;-653;535;-545
95695087;-664;490;-565
95696085;-674;436;-586
95697117;-682;356;-610
95698082;-689;287;-631
95699089;-694;232;-647
95700082;-697;197;-657
95701088;-699;187;-661
95702082;-699;158;-667
95703088;-698;143;-669
95704089;-696;148;-666
95705088;-691;143;-662
95706089;-685;123;-660
95707087;-678;88;-660
95708084;-669;8;-667
95709140;-659;-71;-673
95710088;-647;-171;-681
95711087;-634;-256;-685
95712088;-619;-327;-684
95713086;-603;-397;-682
95714086;-586;-443;-674
95715083;-567;-498;-666
95716083;-547;-579;-662
95717088;-526;-695;-664
95718084;-503;-801;-662
95719089;-480;-852;-649
95720104;-455;-863;-626
95721086;-429;-839;-595
95722087;-403;-780;-557
95723084;-375;-721;-517
95724085;-347;-671;-479
95725082;-318;-642;-444
95726083;-288;-663;-418
95727088;-258;-779;-411
95728084;-227;-920;-408
95729089;-195;-1000;-403
95730100;-163;-1000;-394
95731083;-131;-1000;-373
95732084;-98;-1000;-340
95733089;-66;-1000;-299
95734089;-33;-1000;-257
95735087;0;-1000;-212
95736087;0;-870;-169
95737085;33;-836;-129
95738088;66;-827;-94
95739086;98;-858;-68
95740086;131;-914;-46
95741097;163;-971;-25
95742088;195;-1000;-1
95743088;227;-1000;28
95744086;258;-1000;56
95745086;288;-1000;87
95746084;318;-1000;122
95747084;347;-963;162
95748085;375;-899;203
95749086;403;-855;240
95750085;429;-831;271
95751099;455;-827;298
95752082;480;-812;326
95753084;503;-813;349
95754082;526;-839;367
95755084;547;-855;385
95756082;567;-841;408
95757084;586;-792;437
95758085;603;-728;467
95759086;619;-654;498
95760085;634;-584;527
95761086;647;-520;553
95762098;659;-465;576
95763082;669;-426;594
95764083;678;-401;608
95765089;685;-387;618
95766083;691;-392;623
95767089;696;-397;627
95768086;698;-383;632
95769084;699;-343;641
95770085;699;-289;652
95771083;697;-214;665
95772085;694;-129;679
95773098;689;-39;692
95774082;682;55;704
95775083;674;116;708
95776089;664;151;705
95777083;653;171;698
95778084;641;171;686
95779084;627;192;676
95780089;611;197;661
95781089;594;202;645
95782087;576;218;630
95783097;557;293;626
95784087;536;429;632
95785088;515;599;645
95786086;492;775;657
95787086;467;911;659
95788087;442;983;648
95789087;416;979;621
95790085;389;930;584
95791085;361;821;534
95792083;333;687;479
95793083;303;558;423
95794101;273;463;374
95795083;242;454;341
95796084;211;530;325
95797089;179;685;324
95798084;147;862;327
95799082;115;1000;327
95800083;82;1000;325
95801088;49;1000;309
95802089;16;1000;280
95803086;-16;1000;236
95804087;-49;1000;181
95805103;-82;982;120
95806086;-115;903;71
95807086;-147;894;37
95808086;-179;940;14
95809087;-211;1000;-4
95810084;-242;1000;-23
95811085;-273;1000;-47
95812083;-303;1000;-78
95813083;-333;1000;-114
95814089;-361;1000;-156
95815082;-389;939;-198
95816101;-416;870;-239
95817085;-442;816;-276
95818089;-467;782;-308
95819087;-492;763;-337
95820088;-515;734;-366
95821087;-536;695;-395
95822088;-557;675;-420
95823086;-576;671;-440
95824088;-594;682;-456
95825086;-611;688;-472
95826087;-627;654;-495
95827098;-641;594;-521
95828084;-653;545;-543
95829085;-664;491;-565
95830084;-674;421;-589
95831085;-682;352;-611
95832083;-689;277;-633
95833084;-694;232;-647
95834083;-697;202;-656
95835084;-699;178;-663
95836083;-699;153;-668
95837084;-698;153;-667
95838101;-696;148;-666
95839084;-691;128;-665
95840086;-685;108;-663
95841084;-678;74;-663
95842085;-669;4;-668
95843084;-659;-76;-674
95844085;-647;-166;-680
95845082;-634;-251;-684
95846089;-619;-316;-682
95847087;-603;-367;-676
95848082;-586;-422;-670
95849103;-567;-488;-664
95850086;-547;-574;-661
95851086;-526;-689;-663
95852084;-503;-790;-660
95853084;-480;-856;-650
95854082;-455;-862;-626
95855083;-429;-838;-595
95856088;-403;-779;-557
95857088;-375;-720;-517
95858089;-347;-651;-475
95859115;-318;-627;-441
95860100;-288;-662;-418
95861083;-258;-773;-410
95862083;-227;-929;-410
95863089;-195;-1000;-404
95864089;-163;-1000;-394
95865087;-131;-1000;-373
95866087;-98;-1000;-343
95867085;-66;-1000;-302
95868088;-33;-1000;-258
95869086;0;-1000;-213
95870099;0;-860;-167
95871089;33;-846;-131
95872082;66;-847;-98
95873087;98;-883;-73
95874088;131;-924;-48
95875086;163;-975;-26
95876086;195;-1000;-4
95877084;227;-1000;24
95878087;258;-1000;55
95879085;288;-1000;87
95880214;318;-1000;123
95881101;347;-962;162
95882085;375;-898;203
95883086;403;-864;238
95884085;429;-835;270
95885086;455;-826;298
95886084;480;-827;323
95887085;503;-828;346
95888086;526;-844;366
95889088;547;-840;388
95890086;567;-826;411
95891171;586;-792;437
95892088;603;-738;465
95893087;619;-659;497
95894088;634;-579;528
95895087;647;-530;551
95896088;659;-480;573
95897086;669;-426;594
95898082;678;-401;608
95899089;685;-381;619
95900082;691;-382;625
95901088;696;-392;628
95902082;698;-388;631
95903103;699;-343;641
95904086;699;-283;653
95905087;697;-214;665
95906085;694;-139;677
95907087;689;-54;689
95908088;682;40;701
95909089;674;111;707
95910087;664;161;707
95911086;653;186;701
95912083;641;197;691
95913137;627;187;675
95914084;611;177;657
95915089;594;187;642
95916082;576;228;632
95917088;557;318;631
95918083;536;474;641
95919088;515;650;655
95920089;492;811;664
95921086;467;917;660
95922087;442;963;644
95923085;416;939;613
95924085;389;875;573
95925100;361;771;524
95926083;333;642;470
95927083;303;523;416
95928084;273;463;374
95929084;242;494;349
95930082;211;580;335
95931083;179;731;333
95932088;147;907;336
95933088;115;1000;335
95934086;82;1000;329
95935087;49;1000;307
95936102;16;1000;273
95937085;-16;1000;226
95938088;-49;1000;171
95939086;-82;957;115
95940086;-115;898;70
95941084;-147;904;39
95942084;-179;965;19
95943082;-211;1000;-1
95944083;-242;1000;-22
95945088;-273;1000;-51
95946082;-303;1000;-84
95947103;-333;1000;-122
95948089;-361;993;-159
95949083;-389;919;-202
95950089;-416;860;-241
95951083;-442;816;-276
95952089;-467;777;-309
95953082;-492;743;-341
95954088;-515;724;-368
95955082;-536;705;-393
95956088;-557;695;-416
95957089;-576;686;-437
95958104;-594;677;-457
95959087;-611;668;-476
95960088;-627;634;-499
95961087;-641;584;-523
95962088;-653;530;-546
95963086;-664;471;-569
95964088;-674;411;-591
95965086;-682;346;-612
95966087;-689;282;-632
95967086;-694;242;-645
95968099;-697;212;-654
95969082;-699;203;-658
95970084;-699;188;-661
95971082;-698;173;-663
95972084;-696;158;-664
95973082;-691;128;-665
95974084;-685;99;-665
95975082;-678;44;-669
95976082;-669;-35;-676
95977086;-659;-111;-681
95978099;-647;-186;-684
95979089;-634;-261;-686
95980089;-619;-321;-683
95981087;-603;-367;-676
95982088;-586;-407;-667
95983085;-567;-463;-659
95984086;-547;-559;-658
95985083;-526;-694;-664
95986084;-503;-805;-663
95987089;-480;-866;-652
95988085;-455;-867;-627
95989099;-429;-833;-594
95990089;-403;-769;-555
95991082;-375;-710;-515
95992087;-347;-641;-473
95993088;-318;-637;-443
95994086;-288;-683;-422
95995086;-258;-778;-411
95996084;-227;-915;-407
95997084;-195;-1000;-403
95998085;-163;-1000;-396
95999112;-131;-1000;-373
96000097;-98;-1000;-340
96001087;-66;-1000;-303
96002088;-33;-1000;-259
96003085;0;-1000;-210
96004086;0;-845;-164
96005083;33;-826;-127
96006084;66;-837;-96
96007089;98;-868;-70
96008085;131;-919;-47
96009082;163;-970;-25
96010097;195;-1000;-2
96011088;227;-1000;24
96012089;258;-1000;54
96013088;288;-1000;87
96014089;318;-1000;124
96015087;347;-962;162
96016089;375;-913;200
96017087;403;-874;236
96018083;429;-845;268
96019089;455;-831;297
96020167;480;-832;322
96021088;503;-833;345
96022087;526;-839;367
96023089;547;-850;386
96024087;567;-841;408
96025088;586;-797;436
96026087;603;-723;468
96027088;619;-644;500
96028089;634;-574;529
96029083;647;-515;554
96030089;659;-465;576
96031082;669;-426;594
96032102;678;-411;606
96033085;685;-407;614
96034086;691;-407;620
96035085;696;-407;625
96036086;698;-388;631
96037084;699;-338;642
96038088;699;-283;653
96039087;697;-204;667
96040088;694;-134;678
96041086;689;-39;692
96042097;682;45;702
96043087;674;106;706
96044087;664;141;703
96045085;653;151;694
96046086;641;156;683
96047083;627;162;670
96048086;611;177;657
96049084;594;192;643
96050084;576;228;632
96051082;557;308;629
96052083;536;459;638
96053141;515;634;652
96054087;492;790;660
96055085;467;917;660
96056085;442;978;647
96057083;416;969;619
96058086;389;915;581
96059084;361;801;530
96060084;333;662;474
96061082;303;533;418
96062083;273;458;373
96063088;242;464;343
96064120;211;545;328
96065084;179;701;327
96066083;147;892;333
96067083;115;1000;338
96068084;82;1000;332
96069084;49;1000;314
96070082;16;1000;278
96071082;-16;1000;231
96072088;-49;1000;176
96073088;-82;982;120
96074112;-115;913;73
96075101;-147;909;40
96076084;-179;955;17
96077086;-211;1000;0
96078087;-242;1000;-19
96079088;-273;1000;-44
96080086;-303;1000;-79
96081088;-333;1000;-118
96082086;-361;1000;-156
96083087;-389;949;-196
96084086;-416;880;-237
96085087;-442;826;-274
96086117;-467;787;-307
96087088;-492;753;-339
96088089;-515;709;-371
96089083;-536;680;-398
96090089;-557;666;-422
96091082;-576;661;-442
96092089;-594;662;-460
96093082;-611;658;-478
96094088;-627;644;-497
96095082;-641;615;-517
96096114;-653;560;-540
96097101;-664;506;-562
96098087;-674;431;-587
96099088;-682;362;-609
96100086;-689;292;-630
96101088;-694;217;-650
96102086;-697;168;-663
96103087;-699;148;-669
96104086;-699;153;-668
96105087;-698;158;-666
96106085;-696;148;-666
96107085;-691;134;-664
96108111;-685;124;-660
96109096;-678;94;-659
96110087;-669;24;-664
96111087;-659;-75;-674
96112085;-647;-181;-683
96113085;-634;-266;-687
96114083;-619;-336;-686
96115083;-603;-402;-683
96116089;-586;-442;-674
96117089;-567;-483;-663
96118082;-547;-558;-658
96119167;-526;-679;-661
96120083;-503;-785;-659
96121088;-480;-831;-645
96122089;-455;-827;-619
96123086;-429;-828;-593
96124087;-403;-784;-558
96125084;-375;-740;-521
96126085;-347;-691;-483
96127083;-318;-662;-448
96128086;-288;-687;-423
96129083;-258;-788;-413
96130084;-227;-929;-410
96131116;-195;-1000;-401
96132100;-163;-1000;-390
96133083;-131;-1000;-370
96134083;-98;-1000;-338
96135088;-66;-1000;-297
96136089;-33;-1000;-255
96137086;0;-1000;-212
96138082;0;-900;-175
96139087;33;-841;-130
96140088;66;-837;-96
96141086;98;-868;-70
96142087;131;-919;-47
96143123;163;-960;-23
96144085;195;-1000;1
96145084;227;-1000;29
96146085;258;-1000;58
96147084;288;-1000;90
96148088;318;-981;129
96149086;347;-937;167
96150088;375;-903;202
96151086;403;-874;236
96152087;429;-840;269
96153085;455;-831;297
96154109;480;-822;324
96155087;503;-823;347
96156086;526;-844;366
96157087;547;-845;387
96158088;567;-836;409
96159082;586;-792;437
96160088;603;-722;468
96161089;619;-648;499
96162088;634;-574;529
96163089;647;-519;553
96164088;659;-480;573
96165103;669;-460;587
96166089;678;-431;602
96167088;685;-406;614
96168084;691;-402;621
96169083;696;-392;628
96170084;698;-372;634
96171082;699;-333;643
96172083;699;-263;657
96173088;697;-183;671
96174088;694;-108;683
96175085;689;-43;691
96176100;682;36;700
96177085;674;91;703
96178085;664;126;700
96179086;653;141;692
96180084;641;147;681
96181084;627;157;669
96182089;611;172;656
96183082;594;208;646
96184088;576;233;633
96185088;557;283;624
96186086;536;374;621
96187100;515;525;630
96188088;492;705;643
96189086;467;877;652
96190086;442;978;647
96191084;416;1000;627
96192084;389;980;594
96193082;361;911;552
96194083;333;787;499
96195088;303;633;438
96196089;273;499;381
96197104;242;444;339
96198084;211;480;315
96199089;179;596;306
96200082;147;787;312
96201088;115;978;318
96202088;82;1000;321
96203086;49;1000;312
96204086;16;1000;287
96205084;-16;1000;243
96206084;-49;1000;189
96207082;-82;1000;129
96208139;-115;933;77
96209086;-147;894;37
96210085;-179;925;11
96211086;-211;992;-8
96212085;-242;1000;-25
96213086;-273;1000;-46
96214084;-303;1000;-75
96215086;-333;1000;-110
96216084;-361;1000;-151
96217085;-389;964;-193
96218154;-416;890;-235
96219088;-442;831;-273
96220087;-467;787;-307
96221088;-492;763;-337
96222086;-515;729;-367
96223088;-536;700;-394
96224086;-557;686;-418
96225087;-576;667;-441
96226086;-594;663;-460
96227087;-611;663;-477
96228088;-627;644;-497
96229116;-641;600;-520
96230100;-653;540;-544
96231083;-664;486;-566
96232084;-674;437;-586
96233083;-682;367;-608
96234084;-689;287;-631
96235082;-694;223;-649
96236084;-697;193;-658
96237082;-699;158;-667
96238085;-699;148;-669
96239089;-698;148;-668
96240082;-696;159;-664
96241132;-691;144;-662
96242085;-685;129;-659
96243083;-678;79;-662
96244084;-669;24;-664
96245089;-659;-55;-670
96246082;-647;-150;-677
96247087;-634;-245;-683
96248083;-619;-331;-685
96249088;-603;-396;-682
96250088;-586;-432;-672
96251086;-567;-482;-663
96252087;-547;-563;-659
96253102;-526;-664;-658
96254085;-503;-770;-656
96255085;-480;-821;-643
96256083;-455;-852;-624
96257083;-429;-853;-598
96258084;-403;-794;-560
96259084;-375;-735;-520
96260082;-347;-670;-479
96261083;-318;-646;-445
96262088;-288;-672;-420
96263089;-258;-763;-408
96264101;-227;-914;-407
96265086;-195;-1000;-404
96266084;-163;-1000;-397
96267084;-131;-1000;-377
96268085;-98;-1000;-343
96269085;-66;-1000;-304
96270083;-33;-1000;-259
96271084;0;-1000;-216
96272089;0;-920;-179
96273082;33;-901;-142
96274089;66;-887;-106
96275097;98;-918;-80
96276089;131;-949;-53
96277082;163;-990;-29
96278083;195;-1000;-4
96279084;227;-1000;23
96280083;258;-1000;56
96281084;288;-1000;92
96282083;318;-1000;124
96283084;347;-967;161
96284083;375;-918;199
96285084;403;-889;233
96286099;429;-865;264
96287083;455;-851;293
96288087;480;-837;321
96289085;503;-818;348
96290086;526;-809;373
96291085;547;-800;396
96292086;567;-786;419
96293084;586;-762;443
96294086;603;-707;471
96295084;619;-653;498
96296112;634;-604;523
96297098;647;-544;548
96298085;659;-510;567
96299086;669;-476;584
96300084;678;-431;602
96301086;685;-396;616
96302084;691;-382;625
96303085;696;-372;632
96304082;698;-358;637
96305089;699;-313;647
96306087;699;-253;659
96307100;697;-193;669
96308086;694;-138;677
96309086;689;-78;684
96310084;682;1;693
96311084;674;71;699
96312082;664;131;701
96313082;653;156;695
96314088;641;182;688
96315088;627;202;678
96316086;611;227;667
96317087;594;243;653
96318098;576;258;638
96319089;557;298;627
96320089;536;404;627
96321087;515;555;636
96322087;492;736;649
96323085;467;877;652
96324085;442;963;644
96325083;416;989;623
96326083;389;970;592
96327089;361;896;549
96328088;333;752;492
96329100;303;598;431
96330083;273;484;378
96331083;242;439;338
96332089;211;490;317
96333082;179;616;310
96334087;147;792;313
96335088;115;978;318
96336085;82;1000;319
96337086;49;1000;307
96338086;16;1000;282
96339102;-16;1000;244
96340085;-49;1000;193
96341087;-82;1000;133
96342085;-115;938;78
96343086;-147;894;37
96344085;-179;920;10
96345086;-211;992;-8
96346084;-242;1000;-24
96347086;-273;1000;-46
96348087;-303;1000;-75
96349088;-333;1000;-110
96350163;-361;1000;-149
96351082;-389;964;-193
96352089;-416;890;-235
96353083;-442;836;-272
96354089;-467;797;-305
96355082;-492;773;-335
96356088;-515;739;-365
96357082;-536;700;-394
96358083;-557;681;-419
96359084;-576;672;-440
96360083;-594;658;-461
96361102;-611;648;-480
96362085;-627;619;-502
96363086;-641;590;-522
96364085;-653;540;-544
96365086;-664;481;-567
96366084;-674;422;-589
96367086;-682;367;-608
96368087;-689;302;-628
96369087;-694;243;-645
96370083;-697;193;-658
96371100;-699;173;-664
96372083;-699;148;-669
96373084;-698;123;-673
96374089;-696;114;-673
96375089;-691;99;-671
96376087;-685;84;-668
96377087;-678;64;-665
96378088;-669;14;-666
96379088;-659;-55;-670
96380086;-647;-145;-676
96381086;-634;-216;-677
96382101;-619;-291;-677
96383084;-603;-356;-674
96384084;-586;-407;-667
96385082;-567;-467;-660
96386083;-547;-563;-659
96387088;-526;-684;-662
96388084;-503;-810;-664
96389089;-480;-876;-654
96390089;-455;-907;-635
96391087;-429;-888;-605
96392114;-403;-834;-568
96393103;-375;-775;-528
96394086;-347;-701;-485
96395086;-318;-662;-448
96396084;-288;-652;-416
96397084;-258;-723;-400
96398085;-227;-849;-394
96399085;-195;-1000;-392
96400083;-163;-1000;-385
96401083;-131;-1000;-368
96402089;-98;-1000;-343
96403100;-66;-1000;-308
96404084;-33;-1000;-266
96405085;0;-1000;-220
96406083;0;-895;-174
96407084;33;-841;-130
96408085;66;-827;-94
96409087;98;-843;-65
96410085;131;-889;-41
96411086;163;-955;-22
96412085;195;-1000;-1
96413113;227;-1000;26
96414097;258;-1000;55
96415088;288;-1000;84
96416082;318;-1000;116
96417088;347;-997;155
96418084;375;-933;196
96419083;403;-884;234
96420084;429;-855;266
96421082;455;-831;297
96422084;480;-817;325
96423082;503;-828;346
96424175;526;-839;367
96425089;547;-830;390
96426088;567;-826;411
96427089;586;-797;436
96428083;603;-737;465
96429084;619;-668;495
96430083;634;-604;523
96431084;647;-534;550
96432083;659;-475;574
96433084;669;-435;592
96434082;678;-401;608
96435101;685;-391;617
