Timestamp;SetSpeed;CurrentOutput;x
119103097;-478;1000;131
119104083;-521;1000;106
119105089;-560;1000;83
119106083;-595;1000;70
119107089;-625;1000;64
119108085;-651;1000;48
119109084;-671;1000;15
119110085;-686;1000;-30
119111084;-695;1000;-70
119112085;-699;1000;-106
119113083;-698;1000;-139
119114098;-691;1000;-171
119115084;-679;1000;-202
119116083;-661;1000;-233
119117084;-639;1000;-263
119118085;-611;1000;-293
119119086;-578;1000;-320
119120085;-541;1000;-353
119121086;-500;983;-391
119122085;-455;589;-421
119123085;-406;214;-443
119124097;-354;-140;-467
119125082;-299;-520;-492
119126088;-242;-921;-514
119127088;-183;-1000;-519
119128089;-123;-1000;-498
119129089;-61;-1000;-461
119130087;0;-1000;-427
119131088;0;-1000;-389
119132086;61;-1000;-334
119133086;123;-1000;-277
119134084;183;-1000;-248
119135113;242;-1000;-218
119136083;299;-1000;-195
119137088;354;-1000;-173
119138084;406;-1000;-165
119139089;455;-1000;-148
119140089;500;-1000;-139
119141087;541;-1000;-136
119142088;578;-1000;-133
119143086;611;-1000;-122
119144086;639;-1000;-109
119145084;661;-1000;-87
119146102;679;-1000;-51
119147087;691;-1000;-15
119148088;698;-1000;25
119149088;699;-1000;67
119150086;695;-1000;114
119151087;686;-1000;163
119152084;671;-1000;204
119153085;651;-1000;233
119154082;625;-1000;260
119155083;595;-1000;288
119156088;560;-1000;319
119157098;521;-1000;349
119158089;478;-910;373
119159087;431;-575;390
119160089;380;-255;404
119161087;327;69;422
119162088;271;425;442
119163087;213;806;452
119164088;153;1000;445
119165087;92;1000;421
119166088;30;1000;385
119167098;-30;1000;351
119168087;-92;1000;327
119169086;-153;1000;297
119170087;-213;1000;259
119171085;-271;1000;219
119172086;-327;1000;188
119173085;-380;1000;171
119174086;-431;1000;148
119175085;-478;1000;124
119176086;-521;1000;102
119177149;-560;1000;84
119178084;-595;1000;70
119179083;-625;1000;61
119180084;-651;1000;42
119181083;-671;1000;8
119182084;-686;1000;-38
119183082;-695;1000;-80
119184084;-699;1000;-115
119185082;-698;1000;-143
119186083;-691;1000;-175
119187089;-679;1000;-205
119188104;-661;1000;-239
119189088;-639;1000;-269
119190085;-611;1000;-297
119191086;-578;1000;-325
119192084;-541;1000;-359
119193084;-500;952;-395
119194089;-455;567;-426
119195082;-406;188;-448
119196087;-354;-166;-470
119197088;-299;-537;-496
119198088;-242;-943;-515
119199097;-183;-1000;-520
119200082;-123;-1000;-500
119201088;-61;-1000;-465
119202088;0;-1000;-428
119203086;0;-1000;-390
119204087;61;-1000;-339
119205084;123;-1000;-279
119206085;183;-1000;-249
119207083;242;-1000;-218
119208086;299;-1000;-196
119209083;354;-1000;-174
119210099;406;-1000;-166
119211084;455;-1000;-148
119212082;500;-1000;-142
119213083;541;-1000;-136
119214088;578;-1000;-134
119215088;611;-1000;-122
119216086;639;-1000;-108
119217087;661;-1000;-85
119218087;679;-1000;-56
119219088;691;-1000;-23
119220102;698;-1000;17
119221087;699;-1000;62
119222085;695;-1000;110
119223086;686;-1000;161
119224084;671;-1000;201
119225085;651;-1000;230
119226084;625;-1000;256
119227085;595;-1000;285
119228086;560;-1000;316
119229087;521;-1000;344
119230086;478;-937;365
119231104;431;-617;384
119232082;380;-288;401
119233088;327;52;422
119234089;271;422;442
119235088;213;804;452
119236089;153;1000;450
119237087;92;1000;431
119238084;30;1000;397
119239082;-30;1000;363
119240083;-92;1000;342
119241089;-153;1000;310
119242099;-213;1000;274
119243085;-271;1000;231
119244084;-327;1000;201
119245085;-380;1000;177
119246084;-431;1000;155
119247085;-478;1000;131
119248086;-521;1000;110
119249087;-560;1000;87
119250086;-595;1000;76
119251087;-625;1000;69
119252086;-651;1000;50
119253098;-671;1000;17
119254083;-686;1000;-25
119255088;-695;1000;-66
119256088;-699;1000;-104
119257086;-698;1000;-136
119258089;-691;1000;-166
119259086;-679;1000;-195
119260087;-661;1000;-226
119261085;-639;1000;-257
119262085;-611;1000;-289
119263083;-578;1000;-317
119264097;-541;1000;-350
119265087;-500;996;-384
119266088;-455;622;-414
119267085;-406;247;-439
119268088;-354;-122;-463
119269086;-299;-502;-489
119270086;-242;-908;-511
119271084;-183;-1000;-520
119272084;-123;-1000;-503
119273082;-61;-1000;-468
119274083;0;-1000;-429
119275100;0;-1000;-385
119276083;63;-1000;-339
119277083;126;-1000;-281
119278083;188;-1000;-248
119279084;249;-1000;-211
119280089;307;-1000;-191
119281082;363;-1000;-170
119282087;416;-1000;-162
119283088;466;-1000;-143
119284086;511;-1000;-136
119285086;552;-1000;-132
119286098;589;-1000;-127
119287089;621;-1000;-119
119288084;648;-1000;-108
119289082;669;-1000;-86
119290084;685;-1000;-54
119291082;695;-1000;-17
119292083;699;-1000;20
119293089;698;-1000;65
119294083;691;-1000;112
119295089;678;-1000;161
119296083;659;-1000;203
119297102;635;-1000;235
119298088;606;-1000;261
119299089;571;-1000;287
119300087;532;-1000;316
119301088;489;-1000;348
119302087;441;-756;374
119303088;390;-387;393
119304087;336;-37;408
119305088;278;308;424
119306087;219;679;439
119307088;157;1000;442
119308103;95;1000;424
119309086;31;1000;392
119310087;-31;1000;355
119311086;-95;1000;327
119312087;-157;1000;300
119313086;-219;1000;268
119314087;-278;1000;222
119315086;-336;1000;197
119316087;-390;1000;171
119317085;-441;1000;151
119318089;-489;1000;131
119319097;-532;1000;112
119320087;-571;1000;84
119321086;-606;1000;67
119322084;-635;1000;55
119323084;-659;1000;42
119324082;-678;1000;15
119325082;-691;1000;-25
119326088;-698;1000;-67
119327088;-699;1000;-105
119328089;-695;1000;-138
119329100;-685;1000;-170
119330082;-669;1000;-201
119331083;-648;1000;-231
119332088;-621;1000;-260
119333088;-589;1000;-290
119334086;-552;1000;-318
119335087;-511;1000;-350
119336085;-466;846;-387
119337085;-416;436;-420
119338085;-363;21;-447
119339150;-307;-378;-450
119340085;-249;-769;-487
119341083;-188;-1000;-502
119342084;-126;-1000;-501
119343089;-63;-1000;-475
119344082;0;-1000;-436
119345087;0;-1000;-398
119346088;63;-1000;-343
119347085;126;-1000;-283
119348089;188;-1000;-243
119349138;249;-1000;-192
119350085;307;-1000;-191
119351083;363;-1000;-171
119352083;416;-1000;-156
119353089;466;-1000;-143
119354089;511;-1000;-135
119355087;552;-1000;-128
119356089;589;-1000;-122
119357087;621;-1000;-111
119358084;648;-1000;-100
119359082;669;-1000;-83
119360110;685;-1000;-60
119361098;695;-1000;-28
119362089;699;-1000;6
119363083;698;-1000;48
119364089;691;-1000;95
119365083;678;-1000;149
119366089;659;-1000;198
119367082;635;-1000;234
119368083;606;-1000;259
119369084;571;-1000;282
119370083;532;-1000;310
119371133;489;-1000;341
119372086;441;-792;370
119373084;390;-408;391
119374086;336;-47;408
119375084;278;307;423
119376085;219;673;434
119377084;157;1000;436
119378088;95;1000;420
119379086;31;1000;387
119380087;-31;1000;346
119381086;-95;1000;316
119382178;-157;1000;306
119383087;-219;1000;259
119384086;-278;1000;216
119385086;-336;1000;193
119386083;-390;1000;169
119387083;-441;1000;148
119388083;-489;1000;127
119389084;-532;1000;105
119390089;-571;1000;80
119391082;-606;1000;63
119392194;-635;1000;68
119393087;-659;1000;36
119394085;-678;1000;10
119395085;-691;1000;-29
119396083;-698;1000;-71
119397083;-699;1000;-112
119398084;-695;1000;-145
119399084;-685;1000;-174
119400082;-669;1000;-206
119401082;-648;1000;-236
119402088;-621;1000;-266
119403115;-589;1000;-294
119404102;-552;1000;-320
119405085;-511;1000;-350
119406085;-466;844;-388
119407083;-416;429;-423
119408086;-363;5;-451
119409083;-307;-400;-475
119410084;-249;-801;-493
119411089;-188;-1000;-507
119412082;-126;-1000;-501
119413087;-63;-1000;-473
119414088;0;-1000;-433
119415153;0;-1000;-373
119416085;63;-1000;-339
119417083;126;-1000;-279
119418086;188;-1000;-234
119419083;249;-1000;-205
119420084;307;-1000;-186
119421083;363;-1000;-171
119422084;416;-1000;-155
119423082;466;-1000;-140
119424084;511;-1000;-129
119425082;552;-1000;-125
119426100;589;-1000;-120
119427085;621;-1000;-110
119428087;648;-1000;-98
119429088;669;-1000;-79
119430087;685;-1000;-57
119431088;695;-1000;-24
119432087;699;-1000;12
119433088;698;-1000;57
119434087;691;-1000;104
119435088;678;-1000;156
119436087;659;-1000;200
119437140;635;-1000;235
119438083;606;-1000;264
119439089;571;-1000;291
119440083;532;-1000;319
119441089;489;-1000;349
119442083;441;-753;378
119443089;390;-369;397
119444083;336;-19;414
119445089;278;336;429
119446082;219;702;443
119447088;157;1000;442
119448107;95;1000;423
119449085;31;1000;388
119450084;-31;1000;349
119451084;-95;1000;319
119452088;-157;1000;289
119453088;-219;1000;258
119454086;-278;1000;217
119455087;-336;1000;198
119456085;-390;1000;172
119457085;-441;1000;150
119458085;-489;1000;130
119459099;-532;1000;110
119460084;-571;1000;85
119461082;-606;1000;68
119462083;-635;1000;56
119463088;-659;1000;42
119464088;-678;1000;11
119465086;-691;1000;-31
119466087;-698;1000;-72
119467084;-699;1000;-109
119468088;-695;1000;-139
119469085;-685;1000;-172
119470096;-669;1000;-201
119471100;-648;1000;-231
119472083;-621;1000;-261
119473083;-589;1000;-290
119474089;-552;1000;-320
119475089;-511;1000;-352
119476087;-466;833;-385
119477087;-416;444;-421
119478088;-363;14;-448
119479088;-307;-385;-471
119480086;-249;-781;-492
119481086;-188;-1000;-506
119482099;-126;-1000;-500
119483084;-63;-1000;-471
119484082;0;-1000;-432
119485083;0;-1000;-394
119486089;63;-1000;-343
119487083;126;-1000;-283
119488084;188;-1000;-240
119489085;249;-1000;-206
119490083;307;-1000;-190
119491084;363;-1000;-171
119492083;416;-1000;-155
119493097;466;-1000;-141
119494083;511;-1000;-132
119495089;552;-1000;-125
119496083;589;-1000;-119
119497089;621;-1000;-112
119498085;648;-1000;-101
119499084;669;-1000;-80
119500085;685;-1000;-53
119501083;695;-1000;-21
119502085;699;-1000;13
119503083;698;-1000;54
119504101;691;-1000;100
119505087;678;-1000;152
119506086;659;-1000;200
119507087;635;-1000;234
119508088;606;-1000;260
119509089;571;-1000;285
119510088;532;-1000;313
119511089;489;-1000;343
119512087;441;-784;373
119513088;390;-394;394
119514087;336;-34;411
119515097;278;320;426
119516082;219;686;441
119517087;157;1000;442
119518082;95;1000;426
119519087;31;1000;390
119520088;-31;1000;348
119521085;-95;1000;318
119522086;-157;1000;287
119523084;-219;1000;257
119524084;-278;1000;216
119525102;-336;1000;195
119526088;-390;1000;172
119527086;-441;1000;150
119528089;-489;1000;128
119529087;-532;1000;109
119530087;-571;1000;84
119531085;-606;1000;65
119532085;-635;1000;52
119533083;-659;1000;38
119534084;-678;1000;9
119535089;-691;1000;-31
119536104;-698;1000;-72
119537089;-699;1000;-111
119538089;-695;1000;-144
119539082;-685;1000;-173
119540088;-669;1000;-202
119541088;-648;1000;-231
119542086;-621;1000;-261
119543086;-589;1000;-291
119544084;-552;1000;-319
119545084;-511;1000;-349
119546098;-466;847;-387
119547083;-416;433;-423
119548084;-363;3;-449
119549084;-307;-391;-473
119550089;-249;-792;-494
119551082;-188;-1000;-506
119552089;-126;-1000;-498
119553082;-63;-1000;-468
119554088;0;-1000;-430
119555089;0;-1000;-389
119556088;63;-1000;-334
119557097;126;-1000;-273
119558086;188;-1000;-231
119559085;249;-1000;-203
119560086;307;-1000;-184
119561085;363;-1000;-167
119562086;416;-1000;-153
119563084;466;-1000;-140
119564086;511;-1000;-129
119565084;552;-1000;-124
119566086;589;-1000;-118
119567084;621;-1000;-109
119568102;648;-1000;-97
119569088;669;-1000;-75
119570087;685;-1000;-48
119571089;695;-1000;-16
119572087;699;-1000;18
119573088;698;-1000;60
119574087;691;-1000;108
119575088;678;-1000;162
119576087;659;-1000;206
119577088;635;-1000;240
119578089;606;-1000;266
119579099;571;-1000;292
119580085;532;-1000;322
119581084;489;-1000;353
119582084;441;-734;380
119583088;390;-359;398
119584088;336;-14;415
119585086;278;340;431
119586087;219;711;443
119587084;157;1000;445
119588088;95;1000;426
119589096;31;1000;387
119590089;-31;1000;345
119591087;-95;1000;316
119592088;-157;1000;287
119593085;-219;1000;259
119594086;-278;1000;220
119595084;-336;1000;199
119596084;-390;1000;175
119597089;-441;1000;153
119598085;-489;1000;130
119599083;-532;1000;112
119600101;-571;1000;85
119601086;-606;1000;66
119602084;-635;1000;53
119603084;-659;1000;39
119604082;-678;1000;11
119605083;-691;1000;-33
119606088;-698;1000;-76
119607088;-699;1000;-111
119608089;-695;1000;-142
119609089;-685;1000;-173
119610163;-669;1000;-203
119611086;-648;1000;-231
119612084;-621;1000;-261
119613085;-589;1000;-289
119614082;-552;1000;-317
119615083;-511;1000;-351
119616088;-466;838;-388
119617089;-416;428;-424
119618083;-363;-1;-451
119619084;-307;-401;-472
119620082;-249;-787;-491
119621084;-188;-1000;-506
119622102;-126;-1000;-500
119623088;-63;-1000;-469
119624087;0;-1000;-432
119625088;0;-1000;-394
119626087;63;-1000;-341
119627088;126;-1000;-279
119628082;188;-1000;-237
119629083;249;-1000;-204
119630089;307;-1000;-186
119631083;363;-1000;-170
119632089;416;-1000;-157
119633100;466;-1000;-144
119634089;511;-1000;-132
119635087;552;-1000;-125
119636088;589;-1000;-118
119637087;621;-1000;-109
119638083;648;-1000;-98
119639089;669;-1000;-80
119640083;685;-1000;-56
119641089;695;-1000;-24
119642083;699;-1000;13
119643099;698;-1000;56
119644083;691;-1000;103
119645084;678;-1000;154
119646082;659;-1000;201
119647083;635;-1000;235
119648083;606;-1000;257
119649082;571;-1000;283
119650088;532;-1000;317
119651088;489;-1000;349
119652086;441;-755;376
119653086;390;-380;398
119654103;336;-15;415
119655085;278;340;429
119656086;219;701;441
119657083;157;1000;440
119658087;95;1000;422
119659084;31;1000;385
119660085;-31;1000;342
119661082;-95;1000;312
119662083;-157;1000;282
119663088;-219;1000;254
119664089;-278;1000;214
119665096;-336;1000;193
119666087;-390;1000;167
119667087;-441;1000;145
119668087;-489;1000;125
119669088;-532;1000;108
119670086;-571;1000;82
119671086;-606;1000;65
119672084;-635;1000;54
119673084;-659;1000;37
119674089;-678;1000;7
119675100;-691;1000;-34
119676082;-698;1000;-77
119677083;-699;1000;-118
119678083;-695;1000;-148
119679084;-685;1000;-175
119680089;-669;1000;-206
119681089;-648;1000;-238
119682087;-621;1000;-266
119683088;-589;1000;-293
119684087;-552;1000;-323
119685115;-511;1000;-357
119686097;-466;806;-394
119687088;-416;397;-428
119688085;-363;-22;-454
119689083;-307;-418;-475
119690084;-249;-804;-493
119691083;-188;-1000;-504
119692084;-126;-1000;-495
119693082;-63;-1000;-465
119694084;0;-1000;-429
119695082;0;-1000;-388
119696109;63;-1000;-335
119697101;126;-1000;-273
119698087;188;-1000;-232
119699088;249;-1000;-204
119700087;307;-1000;-182
119701088;363;-1000;-167
119702087;416;-1000;-154
119703088;466;-1000;-140
119704087;511;-1000;-129
119705088;552;-1000;-125
119706087;589;-1000;-118
119707115;621;-1000;-108
119708097;648;-1000;-96
119709088;669;-1000;-77
119710082;685;-1000;-52
119711088;695;-1000;-17
119712089;699;-1000;18
119713086;698;-1000;61
119714086;691;-1000;109
119715083;678;-1000;164
119716084;659;-1000;209
119717089;635;-1000;240
119718098;606;-1000;264
119719089;571;-1000;289
119720089;532;-1000;321
119721087;489;-1000;352
119722087;441;-741;381
119723085;390;-356;400
119724085;336;-6;415
119725083;278;339;431
119726084;219;710;444
119727089;157;1000;443
119728172;95;1000;444
119729086;31;1000;391
119730084;-31;1000;353
119731084;-95;1000;323
119732082;-157;1000;293
119733082;-219;1000;260
119734088;-278;1000;220
119735088;-336;1000;198
119736086;-390;1000;173
119737086;-441;1000;151
119738113;-489;1000;130
119739101;-532;1000;111
119740084;-571;1000;85
119741084;-606;1000;69
119742082;-635;1000;55
119743083;-659;1000;43
119744088;-678;1000;17
119745088;-691;1000;-25
119746086;-698;1000;-70
119747087;-699;1000;-110
119748088;-695;1000;-141
119749120;-685;1000;-170
119750087;-669;1000;-198
119751086;-648;1000;-228
119752087;-621;1000;-259
119753085;-589;1000;-288
119754086;-552;1000;-317
119755085;-511;1000;-347
119756086;-466;857;-384
119757085;-416;447;-418
119758089;-363;27;-445
119759087;-307;-372;-469
119760102;-249;-773;-489
119761088;-188;-1000;-500
119762087;-126;-1000;-493
119763088;-63;-1000;-463
119764087;0;-1000;-424
119765088;0;-1000;-392
119766087;63;-1000;-336
119767088;126;-1000;-278
119768089;188;-1000;-238
119769083;249;-1000;-206
119770089;307;-1000;-186
119771147;363;-1000;-165
119772086;416;-1000;-150
119773085;466;-1000;-138
119774086;511;-1000;-128
119775085;552;-1000;-122
119776086;589;-1000;-117
119777085;621;-1000;-109
119778088;648;-1000;-97
119779085;669;-1000;-81
119780085;685;-1000;-52
119781082;695;-1000;-17
119782099;699;-1000;16
119783084;698;-1000;59
119784082;691;-1000;105
119785082;678;-1000;157
119786088;659;-1000;202
119787088;635;-1000;237
119788088;606;-1000;261
119789089;571;-1000;287
119790087;532;-1000;318
119791087;489;-1000;351
119792085;441;-745;378
119793098;390;-370;397
119794083;336;-20;413
119795088;278;329;427
119796089;219;690;438
119797086;157;1000;439
119798082;95;1000;421
119799088;31;1000;384
119800088;-31;1000;341
119801086;-95;1000;312
119802086;-157;1000;283
119803084;-219;1000;256
119804098;-278;1000;217
119805083;-336;1000;194
119806089;-390;1000;169
119807082;-441;1000;148
119808082;-489;1000;124
119809083;-532;1000;102
119810088;-571;1000;76
119811088;-606;1000;60
119812086;-635;1000;51
119813087;-659;1000;38
119814085;-678;1000;11
119815096;-691;1000;-35
119816085;-698;1000;-77
119817084;-699;1000;-115
119818087;-695;1000;-146
119819086;-685;1000;-177
119820087;-669;1000;-208
119821086;-648;1000;-236
119822087;-621;1000;-266
119823086;-589;1000;-295
119824087;-552;1000;-322
119825086;-511;1000;-353
119826103;-466;826;-391
119827086;-416;411;-426
119828082;-363;-12;-451
119829088;-307;-403;-474
119830082;-249;-799;-492
119831088;-188;-1000;-502
119832089;-126;-1000;-494
119833088;-63;-1000;-464
119834089;0;-1000;-425
119835087;0;-1000;-388
119836089;63;-1000;-331
119837096;126;-1000;-269
119838083;188;-1000;-231
119839084;249;-1000;-202
119840082;307;-1000;-182
119841083;363;-1000;-166
119842082;416;-1000;-150
119843083;466;-1000;-136
